observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2025-08-31,-2913.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-08-31,2508.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-08-31,671.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-08-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-08-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-08-31,62.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-08-31,43.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-08-31,9.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-08-31,4.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-08-31,4.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-08-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-08-31,337.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-08-31,153.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-08-31,5.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-08-31,53.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-08-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-08-31,3179.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-08-31,4984.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-08-31,1108.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-08-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-08-31,11.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-08-31,361.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-08-31,423.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-08-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-08-31,28.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-08-31,68.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-08-31,22.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-08-31,31.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-08-31,81.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-08-31,2.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-08-31,79.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-08-31,6092.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-07-31,-2908.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-07-31,2780.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-07-31,724.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-07-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-07-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-07-31,62.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-07-31,47.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-07-31,7.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-07-31,18.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-07-31,5.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-07-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-07-31,354.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-07-31,148.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-07-31,18.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-07-31,64.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-07-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-07-31,3504.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-07-31,5417.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-07-31,995.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-07-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-07-31,11.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
